ID_paper,Autor,Afil,Es_ANID,Afil_Chile
30,Baeza Rivera_Maria Jose,Univ la Frontera,False,True
31,Foerster Marin_Carla E.,Pontificia Univ Catolica Chile,False,True
31,Rojas-Barahona_Cristian A.,Pontificia Univ Catolica Chile,False,True
32,Navarro-Saldana_Gracia,Univ Concepcion,False,True
32,Perez-Villalobos_Crisman,Univ Concepcion,False,True
32,Gonzalez-Cid_Angelica,Univ Concepcion,False,True
32,Mora-Mardones_Olga,Univ Concepcion,False,True
32,Jimenez-Espinoza_Jorge,Univ Concepcion,False,True
33,Figueroa-Grenett_Claudio,Univ Santo Tomas,False,True
33,Paez_Dario,Univ Andres Bello,False,True
33,Mendiburo-Seguel_Andres,Univ Andres Bello,False,True
33,Haye_Andres,Pontificia Univ Catolica Chile,False,True
34,Mazuera-Velasquez_Tatiana,Univ Concepcion,False,True
34,Castillo-Concha_Cesar,Univ Amer,False,True
34,Etchepare_Gamal Cerda,Univ Concepcion,False,True
34,Castro-canizares_Danilka,Univ Mayor,False,True
35,Navarrete-Saavedra_Rodrigo,Univ Austral Chile,False,True
35,Gallardo-Vergara_Rene,Univ Austral Chile,False,True
36,Polanco-Levican_Karina,Univ la Frontera,False,True
36,Galvez-Nieto_Jose Luis,Univ la Frontera,False,True
37,Castellanos-Alvarenga_Luis Mario,Univ Santo Tomas,False,True
37,Denegri_Marianela,Univ la Frontera,False,True
38,Mellado_Augusto,Univ Cent Chile,False,True
38,del Rio_Maria Teresa,Univ Cent Chile,False,True
38,Andreucci-Annunziata_Paola,Univ Mayor,False,True
38,Molina_Maria Elisa,Univ Desarrollo,False,True
39,Belinchon_Montserrat,Univ Desarrollo,False,True
39,Polo_Pablo,Univ Desarrollo,False,True
39,Rodriguez-Sickert_Carlos,Univ Desarrollo,False,True
39,Figueroa_Oriana,Univ Desarrollo,False,True
39,Valenzuela_Nohelia,Univ Desarrollo,False,True
39,Munoz-Reyes_Jose Antonio,Univ Desarrollo,False,True
39,Pavez_Paula,Univ San Sebastian,False,True
40,Ramirez-Carrasco_Daniela,Univ Tarapaca,False,True
40,Ferrer-Urbina_Rodrigo,Univ Tarapaca,False,True
40,Acevedo-Peralta_Maribel,Univ Tarapaca,False,True
40,Galleguillos-Beni_Patricia,Univ Tarapaca,False,True
40,Maluenda-Maldonado_Claudia,Univ Tarapaca,False,True
40,Rojas-Munoz_Alejandra,Univ Tarapaca,False,True
41,Garces_Carlos Rodriguez,Univ Bio Bio,False,True
41,Garrido_David Romero,Univ Bio Bio,False,True
41,Valenzuela_Denisse Espinosa,Univ Bio Bio,False,True
42,Marin-Gutierrez_Mauricio,Univ Tarapaca,False,True
42,Avalos-Tejeda_Marcelo,Univ Catolica Norte,False,True
42,Palominos-Urquieta_Diego,Univ Catolica Norte,False,True
42,Valle-Kendall_Rodolfo Bastian,Univ Tarapaca,False,True
42,Pinto-Cortez_Cristian,Univ Tarapaca,False,True
43,Vergara-Morales_Jorge,Univ Las Amer,False,True
44,Valderrama_Caterine Galaz,Univ Chile,False,True
44,Hiner_Hillary,Univ Diego Portales,False,True
45,Antunez_Zayra,Univ Austral Chile,False,True
45,Arce_Monica,Univ Austral Chile,False,True
45,Delgado_Barbara,Univ Austral Chile,False,True
45,Laurin_Karen,Univ Austral Chile,False,True
45,Moncada_Catalina,Univ Austral Chile,False,True
45,Vergara_Rodrigo C.,Univ Metropolitana Ciencias Educ,False,True
45,Langer_alvaro I.,Univ Austral Chile,False,True
45,Santander_Jorge,Univ Austral Chile,False,True
45,Baader_Tomas,ONG Alianza Chilena Contra Depres & Suicidio ACHID,False,True
45,Alamo_Catalina,Direcc Salud Mental Univ Higgins,False,True
46,Fabiola_Vilugron,Univ Playa Ancha,False,True
46,Sanchez_Ximena,Univ Playa Ancha,False,True
46,Casanueva_Daniela,Univ Playa Ancha,False,True
46,Estela_Arcos,Fdn Incorporando,False,True
47,Tijoux_Maria Emilia,Univ Chile,False,True
47,Ambiado_Constanza,Pontificia Univ Catolica Chile,False,True
48,Vargas_Nicole B.,Univ Amer,False,True
48,Godoy_Maria-Jose,Univ Amer,False,True
48,Jeraldo_Isidora,Univ Amer,False,True
48,Orellana_Estefania,Univ Amer,False,True
48,Poblete_Ingeborg,Univ Amer,False,True
48,Riveros_Sofia,Univ Amer,False,True
48,Silva_Katherine,Univ Amer,False,True
48,Marcotti_Anthony,Univ San Sebastian,False,True
49,Preiss_David D.,Pontificia Univ Catolica Chile,False,True
50,Mellado_Augusto,Pontificia Univ Catolica Chile,False,True
50,Martinez_Claudio,Univ Diego Portales,False,True
50,Tomicic_Alemka,Univ Diego Portales,False,True
50,Krause_Mariane,Pontificia Univ Catolica Chile,False,True
51,Gomez_Gabriela,Univ OHiggins,False,True
51,Rivas_Marlene,Univ OHiggins,False,True
52,Zepeda_Carlos Rodrigo Rojas,Univ Bio Bio,False,True
53,Labbe_Yvana,Inst Milenio Invest Depres & Personalidad MIDAP,False,True
53,Placencia_Victoria,Inst Milenio Invest Depres & Personalidad MIDAP,False,True
53,Moran-Kneer_Javier,Inst Milenio Invest Depres & Personalidad MIDAP,False,True
53,Prado_Susana,Univ Valparaiso,False,True
53,Huerta_Javiera,Univ Valparaiso,False,True
53,De Nordenflycht_Anika,Univ Valparaiso,False,True
53,Rodriguez_Veronica,Univ Valparaiso,False,True
54,Altimir_Carolina,Univ Alberto Hurtado,False,True
54,Pablo Jimenez_Juan,Millennium Inst Res Depress & Personal MIDAP,False,True
55,Guzman-Gonzalez_Monica,Univ Catolica Norte,False,True
55,Calderon_Carlos,Univ Catolica Norte,False,True
55,Alfaro Escobedo_Katherine,Univ Catolica Norte,False,True
55,Phunhon Marangunic_Karin,Univ Catolica Norte,False,True
55,Toro Aguirre_Karina,Univ Catolica Norte,False,True
56,Garcia_Felipe E.,Univ Concepcion,False,True
56,Andrades_Mariela,Univ Cent Chile,False,True
56,Salinas_Pedro,Univ Cent Chile,False,True
57,Sepulveda-Paez_Geraldy,Univ Tarapaca,False,True
57,Mena-Chamorro_Patricio,Univ Tarapaca,False,True
57,Ferrer-Urbina_Rodrigo,Univ Tarapaca,False,True
58,Venegas-Muggli_Juan_I,Inst Profes INACAP,False,True
58,Cifuentes-Donald_Claudia,Inst Profes INACAP,False,True
58,Rozas-Retamal_Mario,Inst Profes INACAP,False,True
58,Gonzalez-Clares_Maria Jose,Inst Profes INACAP,False,True
59,Barrientos_Mauricio,Univ Desarrollo,False,True
59,Silva_Jaime R.,Univ Desarrollo,False,True
59,Reyes_Gabriel,Univ Desarrollo,False,True
59,Tapia_Leonel,Univ Diego Portales,False,True
60,Moran Kneer_Javier,Univ Valparaiso,False,True
60,Gonzalez Chamorrro_Sitvia,Univ Valparaiso,False,True
60,Francisca Diaz_Maria,Univ Valparaiso,False,True
60,Martinez Guzman_Claudio,Inst Milenio Invest Depres & Personalidad MIDAP,False,True
60,Duarte_Javiera,Inst Milenio Invest Depres & Personalidad MIDAP,False,True
61,Loubat_Margarita,Univ Santiago Chile,False,True
61,Astudillo-Zuniga_Albert,Hosp Padre Hurtado,False,True
62,Gonzalez Tovar_Mariela,Pontificia Univ Catolica Chile,False,True
63,Nunez_Eliozka,Minist Hlth Chile,False,True
64,Donas_Victor,IARPP Chile Board,False,True
65,Bravo Carrasco_Ingrid Yannine,Univ Concepcion,False,True
65,Diaz Mujica_Alejandro,Univ Concepcion,False,True
65,Navarrete Bustos_Claudio Enrique,Univ Concepcion,False,True
65,Perez Villalobos_Maria Victoria,Univ Concepcion,False,True
65,Cuevas Tamarin_Carol Andrea,Univ Concepcion,False,True
65,Nova Olave_Carolina,Univ Concepcion,False,True
65,Albornoz Medel_Marcelo Andres,Univ Concepcion,False,True
66,Lara_Laura,Univ Autonoma Chile,False,True
67,Cortez-Carbonell_Ingrid,Pontificia Univ Catolica Chile,False,True
67,Ceric_Francisco,Univ Desarrollo,False,True
68,Ines Susperreguy_Maria,Pontificia Univ Catolica Chile,False,True
69,Guic_Eliana,Pontificia Univ Catolica Chile,False,True
69,Egas_Nadia,Pontificia Univ Catolica Chile,False,True
70,Badilla Quintana_Maria Graciela,Univ Catolica Santisima Concepcion,False,True
70,Meza Fernandez_Sandra,Univ Chile,False,True
71,Rios Erazo_M.,Pontificia Univ Catolica Chile,False,True
72,Roman Mella_Francisca,Univ la Frontera,False,True
72,Vinet_Eugenia V.,Univ la Frontera,False,True
72,Alarcon Munoz_Ana Maria,Univ la Frontera,False,True
73,Trotter_F. T. P.,CTO UC,False,True
73,Assadi_V.,CTO UC,False,True
73,Barros_C.,CTO UC,False,True
73,Francesetti_V.,CTO UC,False,True
73,Rios_M.,CTO UC,False,True
74,Gempp_Rene,Univ Diego Portales,False,True
74,Saiz_Jose L.,Univ la Frontera,False,True
75,Echeverria_Alejandro,Pontificia Univ Catolica Chile,False,True
75,Amestica_Matias,Pontificia Univ Catolica Chile,False,True
75,Gil_Francisca,Pontificia Univ Catolica Chile,False,True
75,Nussbaum_Miguel,Pontificia Univ Catolica Chile,False,True
75,Barrios_Enrique,Pontificia Univ Catolica Chile,False,True
75,Leclerc_Sandra,Pontificia Univ Catolica Chile,False,True
76,Tenorio_Marcela,Pontificia Univ Catolica Chile,False,True
77,Urzua M_Alfonso,Univ Catolica Norte,False,True
77,Caqueo-Urizar_Alejandra,Univ Tarapaca,False,True
78,Castillo_Ramon D.,Univ Talca,False,True
78,Chaigneau_Sergio E.,Univ Adolfo Ibanez,False,True
79,De Peralta_Jorge Prudencio Grave,Univ Bio Bio,False,True
79,Hernandez_Ivan Iturra,Univ Bio Bio,False,True
79,Aviles_Consuelo Castellon,Univ Bio Bio,False,True
79,Martinez_Nelson Zicavo,Univ Bio Bio,False,True
79,Aravena_Mauricio Mercado,Univ Bio Bio,False,True
80,Sandoval-Diaz_Jose,Univ Bio Bio,False,True
80,Suazo-Munoz_Consuelo,Univ Bio Bio,False,True
80,Vega-Ortega_Jeronimo,Univ Bio Bio,False,True
80,Martinez-Labrin_Soledad,Univ Bio Bio,False,True
80,Navarrete-Valladares_Camila,Univ Concepcion,False,True
80,Martinez_David Cuadra,Univ Atacama,False,True
80,Goicochea-Garcia_Frances,Univ Adventista Chile,False,True
80,Ferretti_Cristobal Bravo,Univ Bio Bio,False,True
80,Perez-Norambuena_Samuel,Univ Bio Bio,False,True
81,Rodriguez-Cancino_Marcela,Univ la Frontera,False,True
81,Concha-Salgado_Andres,Univ la Frontera,False,True
82,Fardella_Carla,Ctr Invest Educ Inclus,False,True
82,Perez-Arredondo_Carolina,Inst Ciencias Educ,False,True
82,Broitman_Claudio,Escuela Periodismo,False,True
82,Roth-Eichin_Natascha,Pontificia Univ Catolica Valparaiso,False,True
83,Rosas_Ricardo,Pontificia Univ Catolica Chile,False,True
83,Giuliano_Roberto Musa,Pontificia Univ Catolica Chile,False,True
84,Rojas_Carlos,Univ Bio Bio,False,True
84,Vega-Rodriguez_Yuri E.,Univ Bio Bio,False,True
84,Lagos_Gabriel,Univ Bio Bio,False,True
84,Cabrera-Miguieles_Maria Gabriela,Univ Bio Bio,False,True
84,Sandoval_Yasna,Univ Bio Bio,False,True
84,Crisosto-Alarcon_Jaime,Univ Bio Bio,False,True
85,Tauda_Mauro Ernesto,Deprote St Tomas,False,True
85,Cruzat_Eduardo Joel,Salud Univ St Tomas,False,True
85,Suarez_Felipe Ignacio,Salud Univ St Tomas,False,True
86,Toro-aguirre_Karina,Univ Catolica Norte,False,True
86,Urzua_Alfonso,Univ Catolica Norte,False,True
87,Azocar_Estrella,Univ Chile,False,True
87,Gomez_Camila,Univ Chile,False,True
87,Capella_Claudia,Univ Chile,False,True
87,Aguila_Daniela,Univ Chile,False,True
87,Espeleta_Macarena,Univ Chile,False,True
88,Miranda_Daniel,Pontificia Univ Catolica Chile,False,True
89,Inostroza_Carolina,Univ Concepcion,False,True
89,Concha_Alvaro,Univ Concepcion,False,True
89,Saldivia_Sandra,Univ Concepcion,False,True
89,Cova_Felix,Univ Concepcion,False,True
89,Bustos_Claudio,Univ Concepcion,False,True
89,Aslan_Joseph,Univ Concepcion,False,True
90,Moya-Vergara_Rodrigo,Univ Catolica Norte,False,True
90,Espinoza-Tapia_Ricardo,Univ Catolica Norte,False,True
90,Tay-Karapas_Karla,Univ Catolica Norte,False,True
90,Lee-Maturana_Saulyn,Univ Tarapaca,False,True
90,Pinto-Cortez_Cristian,Univ Tarapaca,False,True
90,Guerra_Cristobal,Univ Santo Tomas,False,True
91,Herane_Lucio Alberto Gutierrez,Soc Chilena Psicoanalisis ICHPA,False,True
92,Barraza_Pia Valdes,Univ Atacama,False,True
92,Cuadra-Martinez_David,Univ Atacama,False,True
92,Mendieta_Francisco Vigorena,Univ Atacama,False,True
92,Barahona_Barbara Madrigal,Univ Atacama,False,True
92,Avello_Berenice Munoz,Univ Atacama,False,True
93,Marinkovic_Constanza Abarca,Pontificia Univ Catolica Chile,False,True
93,Napoli_Catalina Caamano,Pontificia Univ Catolica Chile,False,True
93,Arellano_Andrea Sazo,Pontificia Univ Catolica Chile,False,True
93,Klein_Chamarrita Farkas,Pontificia Univ Catolica Chile,False,True
94,Riquelme-Segura_Leonor,Univ la Frontera,False,True
94,Schnettler_Berta,Univ la Frontera,False,True
94,Orellana_Ligia,Univ la Frontera,False,True
94,Saracostti_Mahia,Univ la Frontera,False,True
95,Kinkead_Ana,Univ Autonoma Chile,False,True
95,Salas Riquelme_Christian,Univ Diego Portales,False,True
96,Casas_Lidia C. C.,Univ Diego Portales,False,True
96,Alvarez_Juan J. J.,Univ Diego Portales,False,True
96,Vivaldi_Lieta V. V.,Univ Alberto Hurtado,False,True
96,Montero_Adela R. R.,Univ Chile,False,True
96,Bozo_Natalia,Subsecretaria Ninez,False,True
96,Babul_Jorge,Univ Diego Portales,False,True
97,Coo_Soledad,Univ Desarrollo,False,True
97,Medina_Franco,Univ Desarrollo,False,True
97,Ignacia Garcia_Maria,Univ Desarrollo,False,True
97,Perez_Carola,Univ Desarrollo,False,True
98,Polo_Pablo,Univ Desarrollo,False,True
98,Munoz-Reyes_Jose Antonio,Univ Desarrollo,False,True
98,Valenzuela_Nohelia,Univ Desarrollo,False,True
98,Cid_Valeska,Univ Playa Ancha,False,True
98,Ramirez-Herrera_Oriana,Univ Playa Ancha,False,True
98,Pavez_Paula,Univ Playa Ancha,False,True
99,Saracini_Chiara,Univ Catolica Maule,False,True
99,Lucero_Boris,Univ Catolica Maule,False,True
99,Ahumada_Francisco,Univ Catolica Maule,False,True
99,Teresa Munoz-Quezada_Maria,Univ Catolica Maule,False,True
100,Guzman-Gonzalez_Monica,Univ Catolica Norte,False,True
100,Bahamondes_Joaquin,Univ Catolica Norte,False,True
100,Espinoza-Tapia_Ricardo,Univ Catolica Norte,False,True
100,Garrido-Rojas_Lusmenia,Univ Catolica Maule,False,True
100,Gomez_Fabiola,Pontificia Univ Catolica Chile,False,True
100,Barrientos_Jaime,Univ Alberto Hurtado,False,True
101,Cerda_Gamal,Univ Concepcion,False,True
101,Chandia_Eugenio,Univ Concepcion,False,True
101,Perez_Carlos,Univ OHiggins,False,True
102,Jose Mera-Lemp_Maria,Univ Alberto Hurtado,False,True
102,Bilbao_Marian,Univ Alberto Hurtado,False,True
102,Martinez-Zelaya_Gonzalo,Univ Vina del Mar,False,True
103,Goycolea_Rodrigo,Univ Cent Chile,False,True
103,Castro-Alonso_Juan C.,Univ Chile,False,True
103,Dorr_Anneliese,Univ Chile,False,True
104,Neira-Vallejos_Sebastian,Univ la Frontera,False,True
104,Ortiz_Manuel S.,Univ la Frontera,False,True
105,Bernal-Ruiz_Francisca,Univ Playa Ancha Ciencias Educ,False,True
105,Rodriguez-Vera_Montserrat,Univ Playa Ancha Ciencias Educ,False,True
105,Ortega_Alonso,Univ Valparaiso,False,True
106,Quezada-Scholz_Vanetza E.,Univ Chile,False,True
107,Miranda-Castillo_Claudia,Pontificia Univ Catolica Chile,False,True
108,Gaete_Joaquin,Univ Adolfo Ibanez,False,True
108,Aristegui_Roberto,Univ Adolfo Ibanez,False,True
108,Krause_Mariane,Pontificia Univ Catolica Chile,False,True
109,Bello-Escamilla_Natalia,Univ Bio Bio,False,True
109,Rivadeneira_Joucelyn,Univ Bio Bio,False,True
109,Concha-Toro_Marcela,Univ Bio Bio,False,True
109,Diaz-Martinez_Ximena,Univ Bio Bio,False,True
109,Soto-Caro_Ariel,Univ Concepcion,False,True
110,Nelson_Lay,Univ Andres Bello,False,True
110,Zamora Bugueno_Carlos R.,PUCV,False,True
111,Moya_Patricia,Univ Los Andes,False,True
111,Elena Larrain_Maria,Univ Los Andes,False,True
112,Valdes_Nelson,Pontificia Univ Catolica Chile,False,True
112,Arriagada_Loreto,Pontificia Univ Catolica Chile,False,True
112,Alamo_Nicolle,Inst Med Schilkrut,False,True
113,Becerra_Sandra,Univ Catolica Temuco,False,True
113,Munoz_Flavio,Univ Catolica Temuco,False,True
113,Riquelme_Enrique,Univ Catolica Temuco,False,True
114,Flores Zuniga_Paula Denisse,Univ Chile,False,True
114,Isabel Salinas_Maria,Univ Chile,False,True
115,Stecher_Antonio,Univ Diego Portales,False,True
116,Heyl_Marianne,Pontificia Univ Catolica Chile,False,True
116,Cifuentes_Luis,Pontificia Univ Catolica Chile,False,True
116,Moyano Diaz_Emilio,Univ Talca,False,True
117,Manso-Pinto_Juan,Univ Concepcion,False,True
118,Perez-Luco_Ricardo,Univ la Frontera,False,True
118,Lagos_Leonardo,Univ la Frontera,False,True
118,Baez_Carolina,Univ la Frontera,False,True
119,Rojas-Alcayaga_G.,Univ Chile,False,True
119,Herrera_A.,Univ Chile,False,True
119,Espinoza_I,Univ Chile,False,True
120,Vera-Villarroel_Pablo,Univ Santiago Chile,False,True
120,Urzua M._Alfonso,Univ Catolica Norte,False,True
121,Baechler_Rodolfo,Univ Autonoma Chile,False,True
121,Poblete_Octavio,Univ Autonoma Chile,False,True
122,Cardenas Castro_Manuel,Univ Catolica Norte,False,True
122,Yanez Yanez_Susan,Univ Catolica Norte,False,True
123,Quezada_Ariel,Univ Adolfo Ibanez,False,True
124,Rivera_Diana,Univ Diego Portales,False,True
125,Urzua_Alfonso,Univ Catolica Norte,False,True
125,Pavlov_Ruth,Ctr Dialisis NORDIAL,False,True
126,Zegers Prado_Beatriz,Univ Los Andes,False,True
126,Rojas-Barahona_Cristian,Univ Los Andes,False,True
126,Foerster Marin_Carla,Pontificia Univ Catolica Chile,False,True
127,Perez_Alejandro,BCBL,False,False
127,Molinaro_Nicola,BCBL,False,False
127,Garcia-Penton_Lorna,BCBL,False,False
127,Carreiras_Manuel,BCBL,False,False
127,Dowens_Margaret Gillon,Univ Nottingham,False,False
127,Iturria-Medina_Yasser,McGill Univ,False,False
127,Barraza_Paulo,Univ Chile,False,True
128,Urzua_Alfonso,Univ Catolica Norte,False,True
128,Salazar-Fernandez_Tiare,Univ Catolica Norte,False,True
128,Rojas_Maria Fernanda Esquivel,Univ Catolica Norte,False,True
128,Vera_Rocio Diaz,Univ Catolica Norte,False,True
128,Chacon_Fernanda Hoppe,Univ Catolica Norte,False,True
128,Henriquez_Diego,Pontificia Univ Catolica Chile,False,True
128,Caqueo-Urizar_Alejandra,Univ Tarapaca,False,True
129,Bilbao_Marian,Univ Alberto Hurtado,False,True
129,Lopez_Veronica,Pontificia Univ Catolica Valparaiso,False,True
129,Ascorra_Paula,Pontificia Univ Catolica Valparaiso,False,True
129,Torres-Vallejos_Javier,Univ Santo Tomas,False,True
129,Paez_Dario,Univ Andres Bello,False,True
130,Araya-Flores_Alejandro,Univ Santiago Chile,False,True
130,Nunez-Carrillo_Esteban,Univ Santiago Chile,False,True
130,Tolvett-Tolvett_Diego,Univ Santiago Chile,False,True
130,Vera-Salazar_Roberto,Univ Santiago Chile,False,True
130,Marquez_Jose Luis,Univ Santiago Chile,False,True
130,Sanchez-Ramirez_Celso,Univ Santiago Chile,False,True
130,Cofre-Bolados_Cristian,Univ Santiago Chile,False,True
131,Chuecas_Maria Josefina,Univ Desarrollo,False,True
131,Alfaro_Jaime,Univ Desarrollo,False,True
131,Ditzel_Ana Loreto,Univ Desarrollo,False,True
131,Benavente_Mariavictoria,Univ San Sebastian,False,True
131,Galdames_Alejandra,Univ San Sebastian,False,True
132,Tapia_Valeska,Univ Chile,False,True
132,Bustamante_Mariela,Pontificia Univ Catolica Chile,False,True
133,Zuniga_Claudia,Univ Chile,False,True
133,Asun_Rodrigo,Univ Chile,False,True
134,de-Toro Consuagra_Ximena,Pontificia Univ Catolica Chile,False,True
135,Urzua_Alfonso,Univ Catolica Norte,False,True
135,Henriquez_Diego,Univ Catolica Norte,False,True
135,Aragon_Diego,Univ Tarapaca,False,True
135,Landabur_Rodrigo,Univ Atacama,False,True
135,Cortes_Leonel,Univ Antofagasta,False,True
136,Figueroa-Varela_Marlen,Univ Playa Ancha,False,True
136,Vera_Montserrat Rodriguez,Univ Playa Ancha,False,True
137,Jorquera-Gutierrez_Ricardo,Univ Atacama,False,True
137,Guerra-Diaz_Felipe,Univ Atacama,False,True
138,Sanhueza_Maria Isabel,Univ Desarrollo,False,True
138,Fossa_Pablo,Univ Desarrollo,False,True
139,Sepulveda-Paez_Geraldy,Univ Tarapaca,False,True
139,Francisco Santibanez-Palma_J.,Univ Tarapaca,False,True
139,Ferrer-Urbina_Rodrigo,Univ Tarapaca,False,True
139,Atencio_Diego,Univ Tarapaca,False,True
139,Bucarei_Patricia,Univ Tarapaca,False,True
139,Castillo_Jenifer,Univ Tarapaca,False,True
139,Fuentes_Matias,Univ Tarapaca,False,True
139,Zumaran_Barbara,Univ Tarapaca,False,True
140,Escobar-Cayo_Nicole,Univ Catal Norte,False,True
140,Guzman-Gonzalez_Monica,Univ Catal Norte,False,True
140,Calderon Carvajal_Carlos,Univ Catal Norte,False,True
141,Polanco-Levican_Karina,Univ la Frontera,False,True
141,Salvo-Garrido_Sonia,Univ Catolica Temuco,False,True
141,Sepulveda_Jose Andres,Univ la Frontera,False,True
141,Coria_Marianela Denegri,Univ la Frontera,False,True
142,Berger_Christian,Pontificia Univ Catol,False,True
142,Andaur_Ana,Pontificia Univ Catol,False,True
143,Orellana_Ligia,Univ la Frontera,False,True
143,Schnettler_Berta,Univ la Frontera,False,True
143,Marquez Mansilla_Camila,Univ Catolica Temuco,False,True
143,Farias_Paola,Univ Catolica Temuco,False,True
143,Liempi_Gustavo,Univ Catolica Temuco,False,True
144,Vergara-Morales_Jorge,Univ Las Amer,False,True
144,Del Valle_Milenko,Univ Antofagasta,False,True
